"id","submitdate","lastpage","startlanguage","seed","startdate","datestamp","G03Q02","G01Q03","G03Q05","G03Q07[SQ001]","G02Q15","multiQ[1]","multiQ[2]","multiQ[3]","multiQ[4]","multiQ[5]","multiQ[6]","multiQ[7]","multiQ[8]","multiQ[9]","multiQ[10]","multiQ[11]","multiQ[12]","multiQ[13]","multiQ[14]","multiQ[15]","multiQ[16]","multiQ[17]","multiQ[18]","multiQ[19]","multiQ[20]","multiQ[21]","multiQ[22]","multiQ[23]","multiQ[24]","multiQ[25]","multiQ[26]","multiQ[27]","multiQ[28]","multiQ[29]","multiQ[30]","multiQ[31]","multiQ[32]","multiQ[33]","multiQ[34]","multiQ[35]","multiQ[36]","multiQ[37]","multiQ[38]","multiQ[39]","multiQ[40]","multiQ[41]","multiQ[42]","multiQ[43]","multiQ[44]","multiQ[45]","multiQ[46]","multiQ[47]","multiQ[48]","multiQ[49]","multiQ[50]","multiQ[51]","multiQ[52]","r163q0[SQ001]","r17q0[SQ002]","r184q0[SQ001]","r662q0[SQ002]","r216q0[SQ001]","r612q0[SQ002]","r788q0[SQ001]","r20q0[SQ002]","r742q0[SQ001]","r194q0[SQ002]","r537q0[SQ001]","r1q0[SQ002]","r702q0[SQ001]","r565q0[SQ002]","r499q0[SQ001]","r289q0[SQ002]","r69q0[SQ001]","r608q0[SQ002]","r336q0[SQ001]","r905q0[SQ002]","r183q0[SQ001]","r605q0[SQ002]","r413q0[SQ001]","r281q0[SQ002]","r135q0[SQ001]","r215q0[SQ002]","r404q0[SQ001]","r447q0[SQ002]","r862q0[SQ001]","r929q0[SQ002]","r1003q0[SQ001]","r290q0[SQ002]","r141q0[SQ001]","r875q0[SQ002]","r393q0[SQ001]","r843q0[SQ002]","r256q0[SQ001]","r101q0[SQ002]","r936q0[SQ001]","r413q1[SQ002]","r676q0[SQ001]","r673q0[SQ002]","r385q0[SQ001]","r768q0[SQ002]","r841q0[SQ001]","r840q0[SQ002]","r541q0[SQ001]","r388q0[SQ002]","r45q0[SQ001]","r480q0[SQ002]","r670q0[SQ001]","r553q0[SQ002]","G00Q01[SQ001]","G00Q02[SQ002]","r380q0[SQ001]","r379q0[SQ002]","r159q0[SQ001]","r382q0[SQ002]","r13q0[SQ001]","r944q0[SQ002]","r245q0[SQ001]","r733q0[SQ002]","r341q0[SQ001]","r266q0[SQ002]","r117q0[SQ001]","r797q0[SQ002]","r786q0[SQ001]","r808q0[SQ002]","r586q0[SQ001]","r83q0[SQ002]","r686q0[SQ001]","r899q0[SQ002]","r76q0[SQ001]","r913q0[SQ002]","r480q1[SQ001]","r184q1[SQ002]","r662q1[SQ001]","r328q0[SQ002]","r102q0[SQ001]","r951q0[SQ002]","r712q0[SQ001]","r18q0[SQ002]","r921q0[SQ001]","r392q0[SQ002]","r400q0[SQ001]","r485q0[SQ002]","r613q0[SQ001]","r23q0[SQ002]","r129q0[SQ001]","r46q0[SQ002]","r370q0[SQ001]","r973q0[SQ002]","r862q1[SQ001]","r880q0[SQ002]","r985q0[SQ001]","r651q0[SQ002]","r434q0[SQ001]","r764q0[SQ002]","r709q0[SQ001]","r1024q0[SQ002]","r601q0[SQ001]","r563q0[SQ002]","r1024q1[SQ001]","r996q0[SQ002]","r907q0[SQ001]","r27q0[SQ002]","G04Q09","G03Q07Copy[SQ001]","G04Q14","G05Q16[SQ001]","G04Q10[SQ001]","G04Q11","G04Q12","G58Q122","G06Q15","G05Q13"
"12","2023-11-10 20:15:09","59","en","477599039","2023-11-10 20:05:23","2023-11-10 20:15:09","Male","26","Fluent","75","","No","No","No","No","No","No","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","No","No","No","No","Yes","No","Yes","","","","","","","","","","","","","82","80","90","79","","","56","55","86","64","","","","","84","76","77","77","64","50","50","39","71","60","38","11","60","19","","","","","36","21","37","22","","","","","0","99","79","75","71","46","91","87","","","","","86","88","71","74","70","61","76","69","43","31","84","75","92","90","86","77","85","81","40","33","42","29","31","26","","","","","","","","","","","","","33","18","","","33","14","Yes","65","Spreading hate against anyone else","0","27","Yes","No","Yes","Yes","Good luck!"
"13","2023-11-11 16:24:05","59","en","2059217047","2023-11-11 16:04:38","2023-11-11 16:24:05","Female","27","Fluent","76","","Yes","Yes","No","Yes","Yes","No","No","Yes","No","No","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","No","No","Yes","No","No","No","Yes","Yes","No","No","Yes","70","70","76","76","","","74","75","66","64","","","","","83","79","","","","","55","55","","","40","40","20","20","","","","","60","60","55","55","60","60","60","60","40","40","26","24","","","30","30","","","","","0","99","10","10","9","9","75","70","76","77","71","72","","","25","2","15","15","10","4","","","99","76","99","75","99","75","","","","","","","","","61","60","","","","","","","32","32","8","4","","","","","8","4","No","70","Publicly expressing feelings of hatred towards a specific person or group of people","0","8","Yes","No","Yes","Yes",""
"14","2023-11-11 22:53:37","59","en","356467352","2023-11-11 16:35:14","2023-11-11 22:53:37","Male","30","Upper-Intermediate","75","","Yes","No","Yes","Yes","Yes","No","No","No","No","No","No","Yes","Yes","No","Yes","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","Yes","No","Yes","No","Yes","Yes","No","No","Yes","Yes","No","No","Yes","Yes","Yes","Yes","No","Yes","No","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","","","","","60","7","","","99","90","","","","","","","","","","","","","80","80","99","80","","","99","80","99","75","25","1","","","11","3","3","3","","","","","21","15","10","0","25","3","","","0","99","38","18","","","20","13","20","3","","","","","52","16","75","30","","","","","82","70","90","60","90","60","65","24","","","90","80","","","90","80","30","20","3","0","9","2","","","","","55","50","","","15","0","Yes","75","","0","30","No","Yes","Yes","Yes","For some of the Audio Samples it would have been great if you could slow the speed down."
"15","2023-11-11 17:34:12","59","en","1578208904","2023-11-11 17:15:11","2023-11-11 17:34:12","Male","28","Upper-Intermediate","19","","No","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","Yes","No","Yes","Yes","No","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No","Yes","No","No","No","No","Yes","Yes","No","Yes","No","Yes","No","Yes","Yes","Yes","No","No","No","No","","","90","87","75","76","","","99","99","99","99","99","99","99","99","16","14","","","20","20","6","9","","","","","70","56","","","39","55","34","55","","","36","36","","","0","0","0","0","0","0","21","19","21","30","0","99","19","21","15","15","","","56","26","","","42","28","","","50","50","","","","","","","","","86","87","86","83","","","1","0","","","4","3","","","16","14","24","14","32","18","","","","","","","","","Yes","42","hate speech intends to harass a group of people based on racists, sexist or other negative connotations attributes ","1","80","Yes","No","Yes","Yes",""
"16","2023-11-12 08:45:31","59","en","1418600237","2023-11-12 08:25:57","2023-11-12 08:45:31","Female","25","Lower-Intermediate","70","","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","No","Yes","Yes","No","Yes","No","No","No","Yes","Yes","No","Yes","Yes","Yes","No","Yes","No","Yes","No","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No","Yes","Yes","No","No","No","99","99","97","97","","","","","95","82","","","85","85","86","89","81","81","85","85","88","87","89","87","30","30","","","37","38","35","35","","","","","","","78","77","68","67","","","70","50","","","","","","","0","99","65","30","63","41","","","79","76","69","55","86","85","","","80","70","","","74","73","","","","","90","91","95","90","30","30","","","","","34","34","90","91","90","92","","","91","88","85","70","","","","","","","Yes","70","Statements that directly discriminate against other people or groups of people","0","20","No","Yes","Yes","Yes",""
"17","2023-11-12 14:48:01","59","en","1509992048","2023-11-12 14:14:14","2023-11-12 14:48:01","Male","27","Advanced","60","","No","No","Yes","No","Yes","Yes","No","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No","Yes","Yes","Yes","No","No","Yes","Yes","Yes","No","No","Yes","Yes","No","Yes","No","Yes","No","Yes","No","No","Yes","No","Yes","No","Yes","Yes","No","Yes","Yes","No","Yes","Yes","Yes","Yes","No","No","","","","","90","91","","","99","99","99","99","","","99","99","90","90","78","78","69","71","","","99","99","","","99","99","","","50","50","","","50","50","","","","","66","67","66","66","55","","","","","","0","99","0","0","1","1","","","31","30","","","34","35","","","0","0","","","","","99","99","","","99","99","","","62","61","60","60","","","59","60","99","99","","","64","65","90","90","81","82","79","78","","","","","No","50","If someone agitates against a person or a group of people using insults and/or spreading lies, with the intend to harm the person or group of people","5","74","Yes","Yes","Yes","Yes",""
"18","","6","en","1172396533","2023-11-12 16:47:14","2023-11-12 16:47:59","Male","24","Fluent","75","","Yes","Yes","No","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","No","Yes","No","Yes","No","Yes","No","No","No","No","Yes","No","Yes","Yes","Yes","No","Yes","No","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","No","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","Yes","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","","","","","N/A","N/A","N/A","N/A",""
"19","2023-11-12 17:07:55","59","en","160652677","2023-11-12 16:50:19","2023-11-12 17:07:55","Male","24","Fluent","75","","Yes","Yes","No","No","Yes","Yes","Yes","No","No","Yes","No","Yes","No","Yes","Yes","Yes","No","Yes","Yes","Yes","No","Yes","No","No","No","No","Yes","No","Yes","Yes","Yes","Yes","Yes","No","Yes","No","No","No","Yes","Yes","Yes","Yes","No","Yes","No","No","Yes","No","No","Yes","Yes","Yes","44","7","70","27","","","","","99","75","99","85","99","75","","","","","60","24","","","46","12","","","99","56","99","57","99","55","","","40","11","20","0","20","2","","","0","0","","","","","","","","","0","99","7","0","","","90","27","85","27","78","25","85","27","75","16","","","39","12","","","","","","","99","65","75","15","99","55","99","58","","","99","59","","","","","45","11","","","","","87","45","90","32","87","38","No","50","Using harmful and hateful speech against marginalized groups","0","70","Yes","Yes","No","Yes",""
"20","2023-11-12 22:35:01","59","en","1722197337","2023-11-12 22:25:56","2023-11-12 22:35:01","Male","30","Advanced","93","","Yes","Yes","No","Yes","No","Yes","No","No","Yes","No","No","No","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","No","Yes","No","Yes","No","Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","No","Yes","No","No","Yes","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","Yes","75","75","75","75","","","75","75","","","55","56","","","","","15","15","","","","","","","55","55","55","55","55","55","55","55","15","15","15","15","","","","","10","10","10","10","","","10","10","","","25","25","0","99","","","25","25","35","35","","","35","35","","","","","10","10","10","10","10","10","","","50","50","","","","","20","20","20","20","20","20","","","","","","","","","35","35","0","0","0","0","0","0","0","0","No","93","Under the guise of anonymity, some people show their true character on the Internet","1","5","Yes","No","Yes","Yes",""
"21","","20","en","1578659908","2023-11-12 22:41:44","2023-11-12 22:45:37","Female","27","Upper-Intermediate","81","","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","No","No","No","Yes","Yes","No","No","No","No","Yes","Yes","No","Yes","Yes","No","Yes","Yes","No","Yes","No","Yes","Yes","No","No","No","No","No","Yes","No","Yes","Yes","Yes","No","","","99","34","","","","","","","98","99","99","99","99","99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98","99","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","","","","","N/A","N/A","N/A","N/A",""
"22","","5","en","1409547388","2023-11-12 22:58:49","2023-11-12 22:59:27","Female","26","Upper-Intermediate","60","","Yes","No","Yes","No","Yes","No","Yes","Yes","No","Yes","Yes","No","No","Yes","Yes","No","No","No","No","Yes","Yes","Yes","Yes","No","Yes","Yes","Yes","Yes","No","No","No","Yes","No","No","Yes","No","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","Yes","No","Yes","Yes","No","Yes","No","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","","","","","N/A","N/A","N/A","N/A",""
"23","","14","en","1987467748","2023-11-25 16:01:47","2023-11-25 16:05:37","Male","27","Advanced","71","","Yes","Yes","Yes","Yes","Yes","Yes","No","Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","Yes","No","No","Yes","Yes","No","Yes","Yes","No","No","Yes","No","No","Yes","Yes","Yes","No","No","No","Yes","Yes","No","Yes","No","No","Yes","No","Yes","No","Yes","Yes","Yes","No","Yes","No","","","","","","","71","70","","","99","99","","","99","99","","","","","","","","","","","","","","","","","","","","","","","","","81","80","82","82","","","","","","","","","","","","","0","0","","","","","","","","","","","","","","","","","99","99","","","","","99","99","","","","","","","","","","","","","","","","","","","","","","","","","N/A","","","","","N/A","N/A","N/A","N/A",""
"24","","1","en","507743920","2023-11-25 16:02:37","2023-11-25 16:03:09","Female","28","Advanced","72","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","","","","","N/A","N/A","N/A","N/A",""
"25","","1","en","784383686","2023-11-25 17:58:07","2023-11-25 17:58:27","Male","34","Advanced","","","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","N/A","","","","","N/A","N/A","N/A","N/A",""
"26","2023-11-26 12:06:23","59","en","851396461","2023-11-26 10:12:01","2023-11-26 12:06:23","Female","31","Fluent","71","","Yes","No","Yes","Yes","No","Yes","No","No","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","No","No","No","Yes","No","Yes","No","No","No","Yes","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","No","No","Yes","No","Yes","Yes","Yes","No","Yes","No","No","75","75","","","80","80","75","70","","","99","90","","","","","30","20","","","40","20","30","20","90","90","99","90","90","90","99","90","","","","","70","30","","","40","40","50","50","","","","","","","70","70","0","99","","","80","70","","","","","","","75","60","65","40","","","60","50","60","40","90","73","99","90","99","71","99","90","70","50","","","","","60","40","","","30","20","30","30","30","20","","","70","60","","","","","Yes","70","Insulting and harmful speech oriented towards someone due to their physiological/ethnical/sexual traits. ","2","5","Yes","Yes","Yes","Yes",""
